review_text,voted_up,timestamp_created,appid,game_name,date,review_clean,token_count
"Note: I have about 300-400 more hours on this game than my steam review says.
I Love this game so much, it is my favourite game easily in the genre. i found the story captivating, and the progression/gameplay loop enjoyable. 

However, CD Project red still hasn't completely delivered on what was originally promised. A particularly hilarious bug i encountered was when I walked into a room every NPC (about 5-10 characters) was the exact same model. Extremely Frequent visual and physics glitches were present, e.g i spent about 10-15 hours of a playthrough with the Relic visual affect/glitch applied to my screen, to fix this i had to interact with a quite uniqe character which is not part of the script and is a well documented bug. sometimes the weather would get stuck on sandstorm which was very infuriating, and i got softlocked in a couple locations. 

despite my gripes with the glitches and overall buginess of the game, both combat and story is brilliant and i would 100% reccomend picking up this game with phantom liberty when its on sale.",True,1777367876,1091500,Cyberpunk 2077,2026-04-28 09:17:56,note hours review says love much favourite easily genre found story captivating progression gameplay loop enjoyable however cd project red still completely delivered originally promised particularly hilarious bug encountered walked room every npc characters exact model extremely frequent visual physics glitches present spent hours playthrough relic visual affect glitch applied screen fix interact quite uniqe character part script well documented bug sometimes weather stuck sandstorm infuriating softlocked couple locations despite gripes glitches overall buginess combat story brilliant reccomend picking phantom liberty sale,82
"Take it slow, but know that this game has a ton of good stuff packed into it. I remember the trailer but never was able to play the game until this year. It's been a blast and I've done a couple quick runs, and am now onto a much fuller, longer run as a Streetkid. There are definitely some glitches, I've fallen through the map randomly on solid ground, been stretched into pieces and flung... but nothing that would completely stop my enjoyment of the game. I like the all-around customization, and the personality that V has, even when combined with Johnny. I haven't been able to properly use a ton of mods, but I definitely am interested in trying it that way after I finish my time with this mod. This is a great game, and you really have to spend some time on it to resonate with it, but it has something for everyone. Maybe you really shouldn't meet Hanako at Embers.",True,1777359878,1091500,Cyberpunk 2077,2026-04-28 07:04:38,take slow know ton good stuff packed remember trailer never able year blast done couple quick runs onto much fuller longer run streetkid definitely glitches fallen map randomly solid ground stretched pieces flung nothing completely stop enjoyment around customization personality even combined johnny able properly use ton mods definitely interested trying way finish time mod great spend time resonate something everyone maybe meet hanako embers,65
i lov dis game for the build variteyy (only played with fists and katana like a bawssssss),True,1777352354,1091500,Cyberpunk 2077,2026-04-28 04:59:14,lov dis build variteyy fists katana bawssssss,7
"Hands down the best RPG I've ever played. I waited forever to play this after the rocky initial launch, but in its current state, it's a masterpiece. Choices matter, the gameplay loop is great, and there's a ton of options on how to play.",True,1777350502,1091500,Cyberpunk 2077,2026-04-28 04:28:22,hands best rpg ever waited forever rocky initial launch current state masterpiece choices matter gameplay loop great ton options,19
"over a few days I already played this game for the unhealthy amount of 25hours, which truly goes to show how incredible this game is. When it first came out I heard that it was buggy and unoptimized for pcs so I waited for a while and yeah it has definitely gotten way better and it is almost a perfect game for those of us who love open-world game that has beautiful graphics as well as incredible storyline. 9/10 fully recommend buying, haven't tried the Phantom Liberty DLC yet, but planning to buy it as well since it is said to be goated as well",True,1777349180,1091500,Cyberpunk 2077,2026-04-28 04:06:20,days already unhealthy amount hours truly goes show incredible first came heard buggy unoptimized pcs waited yeah definitely gotten way better almost perfect us love open world beautiful graphics well incredible storyline fully recommend buying tried phantom liberty dlc yet planning buy well since said goated well,47
"Where do I start? First things first, I just want to say that if you're on the fence about getting this game because of how its launch went, Cyberpunk is in a complete different state now.
I found the gunplay and combat in general very smooth. I mostly put points into reflexes for a build that focused on dashing, blades, and assault weapons. The game also looks really nice, but I had to do some optimization to make the game run smoothly.
Most people know Cyberpunk as that game that had an extremely buggy launch, like No Man's Sky. I didn't encounter any major bugs during my playtime, only weird AI behavior which got a laugh out of me.
Overall, I love this game and was able to get it for only 21 USD. If you can get it on sale and enjoy combat you can approach in many different ways, absolutely try it out.",True,1777343505,1091500,Cyberpunk 2077,2026-04-28 02:31:45,start first things first want say fence getting launch went cyberpunk complete different state found gunplay combat general smooth mostly put points reflexes build focused dashing blades assault weapons looks nice optimization make run smoothly people know cyberpunk extremely buggy launch man sky encounter major bugs playtime weird ai behavior laugh overall love able usd sale enjoy combat approach many different ways absolutely try,64
"very good game but shouldve added femboy strip club, still a good game tho
",True,1777343274,1091500,Cyberpunk 2077,2026-04-28 02:27:54,good shouldve added femboy strip club still good tho,9
I first got into this franchise from the Netflix series and its been able to guide me through figuring out what story games i enjoy after only playing multiplayer games. Highly recommend,True,1777342378,1091500,Cyberpunk 2077,2026-04-28 02:12:58,first franchise netflix series able guide figuring story enjoy playing multiplayer highly recommend,13
"Okay.... I avoided this game for a LONG time. I hated the HYPE train bs that comes with games over the last few years because it was generally BS.... STARFIELD is a prime example, I will NEVER stop being pissed about that game and what was promised vs what we got..... But this..... this is a master piece (now). Yes it had a terrible launch, but it is without a doubt a great game... I was actually really sad when I heard that they will not release anymore DLC's for it... I want more.",True,1777333668,1091500,Cyberpunk 2077,2026-04-27 23:47:48,okay avoided long time hated hype train bs comes last years generally bs starfield prime example never stop pissed promised vs master piece yes terrible launch without doubt great actually sad heard release anymore dlc want,36
"genuinelly one of the best looking games ever, gameplay is fun and every ending actually makes you think about your choices, imo its a must play if your PC is even remotely good, and the music is awesome
11/10",True,1777333147,1091500,Cyberpunk 2077,2026-04-27 23:39:07,genuinelly best looking ever gameplay fun every ending actually makes think choices imo must pc even remotely good music awesome,20
"GTA but in the future. The story in this game is INSANE with or without the DLC. In a lot of open world games, there isn't a lot of guidance, which makes it really easy to burn out. This game gives gentle reminders without forcing anything. ♥♥♥♥ Arasaka.",True,1777332138,1091500,Cyberpunk 2077,2026-04-27 23:22:18,gta future story insane without dlc lot open world lot guidance makes easy burn gives gentle reminders without forcing anything arasaka,21
"Amazing storyline, worldbuilding, graphics are stunning as you'd probably seen, one of the best games i've played no doubt, 10/10",True,1777330783,1091500,Cyberpunk 2077,2026-04-27 22:59:43,amazing storyline worldbuilding graphics stunning probably seen best doubt,9
"Yeah, there is nothing I can say other than this is it: the best single player game I have ever played.",True,1777328103,1091500,Cyberpunk 2077,2026-04-27 22:15:03,yeah nothing say best single ever,6
Amazing game so far!! Peak story and open world adventure! It still runs on super low spec pc!,True,1777327897,1091500,Cyberpunk 2077,2026-04-27 22:11:37,amazing far peak story open world adventure still runs super low spec pc,13
"An enthralling view into a unique and dystopian microcosm of our world with the freedom you want in an rpg.

This game builds a great dystopian world with a huge emphasis on a city and its destructive path it leads its residents on. Night City isn’t just a place for those seeking recreation and the future; it’s a comfort that slowly drains the people until it destroys them, giving them an ultimatum: rebel or die trying. There isn't a happy ending in this city and the game rams that in with detail. It provides a view that enriches your understanding and personal connection with the characters of the story, giving you choices that almost all lead to the same pre-determined ending. 
On top of the powerful narrative, the game provides immense character freedom and gameplay depth through its variety of builds. Additionally, the sidequests are engaging enough to keep you entertained throughout. It offers significant room for player expression, allowing you to play the game however you want.
Overall gameplay with a lot of freedom to express, and a captivating story that gets you thinking.",True,1777313951,1091500,Cyberpunk 2077,2026-04-27 18:19:11,enthralling view unique dystopian microcosm world freedom want rpg builds great dystopian world huge emphasis city destructive path leads residents night city isnt place seeking recreation future comfort slowly drains people destroys giving ultimatum rebel die trying happy ending city rams detail provides view enriches understanding personal connection characters story giving choices almost lead pre determined ending top powerful narrative provides immense character freedom gameplay depth variety builds additionally sidequests engaging enough keep entertained throughout offers significant room expression allowing however want overall gameplay lot freedom express captivating story gets thinking,91
"Can't romance Rita Wheeler, literally the worst game ever

10/10, hit guys with a fiber optic cable",True,1777297758,1091500,Cyberpunk 2077,2026-04-27 13:49:18,romance rita wheeler literally worst ever hit guys fiber optic cable,11
"love this game
watched the Anime first (Cyberpunk edgerunnes) 10/10 
this games a load of fun if u like open world and a exciting story youll love it!

(PS DONT GO CYBER PHYCO)",True,1777289110,1091500,Cyberpunk 2077,2026-04-27 11:25:10,love watched anime first cyberpunk edgerunnes load fun open world exciting story youll love ps dont go cyber phyco,19
"It was a bit confusing at first but it's always a blast, super fun to customise outfits and weapon loadouts, and have many different playstyles. The storyline can be heart breaking, which makes it all the better",True,1777288749,1091500,Cyberpunk 2077,2026-04-27 11:19:09,bit confusing first always blast super fun customise outfits weapon loadouts many different playstyles storyline heart breaking makes better,19
"I have always loved watching others play the game and now that I have gotten over thinking it would be too hard for me to play, I love playing it too. It is not as hard as I thought and it is real easy to get submerged into the game and lose time.",True,1777280213,1091500,Cyberpunk 2077,2026-04-27 08:56:53,always loved watching others gotten thinking hard love playing hard thought real easy submerged lose time,16
"i didnt know anything about this game when it came out and didnt play it for years after. but man, is it good now for sure. the world is what gets me--worth it alone just for the land of night city",True,1777277198,1091500,Cyberpunk 2077,2026-04-27 08:06:38,didnt know anything came didnt years man good sure world gets worth alone land night city,16
"If you're into FPS games, story, open world, good graphics, but also the possibility to MOD the game...
This is a must have, no need to write a 5 pages essay",True,1777276713,1091500,Cyberpunk 2077,2026-04-27 07:58:33,fps story open world good graphics possibility mod must need write pages essay,13
"i got it at a massive sale, but i think its a worthwhile game, i thoroughly enjoyed it and i hope that you decide to play it and experience it for yourself.",True,1777270685,1091500,Cyberpunk 2077,2026-04-27 06:18:05,massive sale think worthwhile thoroughly enjoyed hope decide experience,9
great game. played 200 hours on xbox and its one of the firsts games i bought as soon as i got my pc.,True,1777267482,1091500,Cyberpunk 2077,2026-04-27 05:24:42,great hours xbox firsts bought soon pc,7
"Honestly, what a comeback story.

I held off for a while because of all the launch drama, but playing it now with the massive 2.1 updates and Phantom Liberty... it’s basically a completely different game. Night City is probably the most immersive open world I've ever just wandered around in. If you've got the hardware to push the settings, it is an absolute visual treat (putting my RTX card to the test, and it looks insane).

The combat feels super punchy, the skill tree overhaul makes your builds actually matter, and driving through the city—especially weaving through traffic on a motorcycle—is weirdly satisfying. But the real highlight is the story and the characters. They hit way harder than I was expecting.

If you're still holding a grudge from 2020, let it go. CDPR actually cooked with these final patches. 100% worth it, especially if you can catch it on sale.",True,1777261611,1091500,Cyberpunk 2077,2026-04-27 03:46:51,honestly comeback story held launch drama playing massive updates phantom liberty basically completely different night city probably immersive open world ever wandered around hardware push settings absolute visual treat putting rtx card test looks insane combat feels super punchy skill tree overhaul makes builds actually matter driving cityespecially weaving traffic motorcycleis weirdly satisfying real highlight story characters hit way harder expecting still holding grudge let go cdpr actually cooked final patches worth especially catch sale,75
"I waited 7 years for this game and have no regrets.
This was without the shadow of a doubt the greatest gaming experience i have had in my life.
The past 200 hours and, i'm sure the many more to come, have been riveting, heartbreaking and in general some of the most emotionally impacting media i have had the chance to witness.
Anything from the gameplay, the voice acting, the graphics, the worldbuilding, the lore, the map, the music and the scenario in general just comes together in one masterpiece of a game.

This game changed my life and helped me through a really rough time of grieving, yet it didnt change one bit my appreciation for the universe CDPR has allowed us to explore. 

As much as it is possible to rush through the story and get all the endings, i'd recommend taking your time with this game, to truly immerse and understand the ways in which your actions will shape your story.

While this game shines in the great hype moments, it's true charm comes in walking around the city, taking in the music, the sounds, the lighting, the dirty yet visually appealing world built around you. Looking at the little details, the tiny stories scattered in dark alleys, the dark megacorporation conspiracies you could've missed. 

I love this game,
Thank you CDProjectRed for sharing and caring for your vision of this universe.
There is nothing that could ever stop me from telling you to try this game.

Never stop fighting",True,1777258322,1091500,Cyberpunk 2077,2026-04-27 02:52:02,waited years regrets without shadow doubt greatest gaming experience life past hours sure many come riveting heartbreaking general emotionally impacting media chance witness anything gameplay voice acting graphics worldbuilding lore map music scenario general comes together masterpiece changed life helped rough time grieving yet didnt change bit appreciation universe cdpr allowed us explore much possible rush story endings recommend taking time truly immerse understand ways actions shape story shines great hype moments true charm comes walking around city taking music sounds lighting dirty yet visually appealing world built around looking little details tiny stories scattered dark alleys dark megacorporation conspiracies could missed love thank cdprojectred sharing caring vision universe nothing could ever stop telling try never stop fighting,118
Yes and so much yes. Wish some side quests were longer but thats okay. This game is more n,True,1777257729,1091500,Cyberpunk 2077,2026-04-27 02:42:09,yes much yes wish side quests longer thats okay,9
"Really good, tonnes of storyline and side missions, great combat, great immersion, great customisation (cyber wise, gun wise and skilltree wise) perfect for making your own builds with a lot of different endings to aim for. The characters have distinguishable personalities which makes the worldbuilding even better, alongside the expansive and rich in detail map.",True,1777256226,1091500,Cyberpunk 2077,2026-04-27 02:17:06,good tonnes storyline side missions great combat great immersion great customisation cyber wise gun wise skilltree wise perfect making builds lot different endings aim characters distinguishable personalities makes worldbuilding even better alongside expansive rich detail map,36
"Got a really bad (deserved) rap at release. The game's systems were broken, unfinished, and the game wasn't in an acceptable state. Thankfully, CDPR really stuck with it and took the systems and gameplay up to a truly world class level since update 2.0. I'm so glad they did because the storytelling happening in the Cyberpunk world is amazing. There's great messages here on mortality, humanity, unchecked capitalism, and the like. Now this story can be experienced through equally great gameplay.

If you're debating picking up the Phantom Liberty DLC as well, 100% do. It takes the storytelling and mission design of Cyberpunks best missions, cranks it up to 11, and does that for [i] every. single. main story mission, side job, gig, and encounter. [/i] There's not a single lull. It's almost hard to go back to the already great base game afterward. The only bad thing here is that this is the only DLC we're getting, I'd love another expansion on this level of quality. I can only hope now that the world is established, they'll keep it up for the game's sequel.

For linux users: Works great on Arch, no special proton settings. Only a very occasional bug resulting in an infinite loading screen on fast travel.",True,1777255180,1091500,Cyberpunk 2077,2026-04-27 01:59:40,bad deserved rap release systems broken unfinished acceptable state thankfully cdpr stuck took systems gameplay truly world class level since update glad storytelling happening cyberpunk world amazing great messages mortality humanity unchecked capitalism story experienced equally great gameplay debating picking phantom liberty dlc well takes storytelling mission design cyberpunks best missions cranks every single main story mission side job gig encounter single lull almost hard go back already great base afterward bad thing dlc getting love another expansion level quality hope world established keep sequel linux users works great arch special proton settings occasional bug resulting infinite loading screen fast travel,101
"I loved this game, the story is deep and developed and it makes me feel like I might've made the wrong choices. I'm on my 2nd playthrough, and it's one of the best games i've ever played. Highly recommend.",True,1777253729,1091500,Cyberpunk 2077,2026-04-27 01:35:29,loved story deep developed makes feel might made wrong choices nd playthrough best ever highly recommend,16
"Honestly, everything about this game is a masterpiece. Story is the most emotionally involved and immersive ive ever played, guns and melee feel amazing. World feels so alive, and every street you go down is worthy of being a wallpaper. If ur pc can handle it, play it.",True,1777252528,1091500,Cyberpunk 2077,2026-04-27 01:15:28,honestly everything masterpiece story emotionally involved immersive ive ever guns melee feel amazing world feels alive every street go worthy wallpaper ur pc handle,24
suchg an amazing experience on my third playthrough right now and love all the diffrent builds you can make. Spend way to much in photo mode because the atmosphere is so very detailed. Got it on sale worth every penny.,True,1777250405,1091500,Cyberpunk 2077,2026-04-27 00:40:05,suchg amazing experience third playthrough right love diffrent builds make spend way much photo mode atmosphere detailed sale worth every penny,21
"Cyberpunk 2077 delivers a rich and flexible RPG experience set in the breathtaking Night City. Rather than relying solely on its main story, it shines through its side missions, which are often just as meaningful and impactful. The central storyline is relatively short but engaging, driven by the relationship between V and Johnny Silverhand, whose presence adds tension and personality despite a somewhat stiff performance.

The game opens slowly, taking several hours to fully unfold, but once it does, it offers an impressive level of freedom. Night City is dense, visually striking, and filled with diverse locations, making exploration consistently rewarding. The structure emphasizes player choice early on, giving access to numerous missions that branch in different directions. While this can feel overwhelming and slightly disorganized, it also allows for highly personalized playthroughs.

Player decisions significantly affect both immediate outcomes and long-term story developments. Missions range from emotional to absurd, often blending tones seamlessly. Importantly, side quests are not just filler; they can unlock new endings and reshape the narrative in meaningful ways. The more time you invest, the more rewarding the experience becomes.

Character progression is flexible, allowing players to adapt their playstyle without heavy penalties. Combat evolves as you unlock new abilities, weapons, and cyberware, offering multiple approaches from stealth and hacking to aggressive gunplay. While not deeply complex mechanically, the variety keeps encounters engaging.

However, technical issues remain a major drawback. Bugs, animation glitches, and occasional performance drops can disrupt immersion, even on high-end PCs. While patches have improved stability, the experience is still not fully polished.

Verdict
Cyberpunk 2077 is an ambitious and deeply engaging RPG that excels in player choice, storytelling, and world design. Despite its technical flaws, it offers a memorable and highly customizable journey through one of the most detailed open worlds in recent years.",True,1777249346,1091500,Cyberpunk 2077,2026-04-27 00:22:26,cyberpunk delivers rich flexible rpg experience set breathtaking night city rather relying solely main story shines side missions often meaningful impactful central storyline relatively short engaging driven relationship johnny silverhand whose presence adds tension personality despite somewhat stiff performance opens slowly taking several hours fully unfold offers impressive level freedom night city dense visually striking filled diverse locations making exploration consistently rewarding structure emphasizes choice early giving access numerous missions branch different directions feel overwhelming slightly disorganized allows highly personalized playthroughs decisions significantly affect immediate outcomes long term story developments missions range emotional absurd often blending tones seamlessly importantly side quests filler unlock new endings reshape narrative meaningful ways time invest rewarding experience becomes character progression flexible allowing players adapt playstyle without heavy penalties combat evolves unlock new abilities weapons cyberware offering multiple approaches stealth hacking aggressive gunplay deeply complex mechanically variety keeps encounters engaging however technical issues remain major drawback bugs animation glitches occasional performance drops disrupt immersion even high end pcs patches improved stability experience still fully polished verdict cyberpunk ambitious deeply engaging rpg excels choice storytelling world design despite technical flaws offers memorable highly customizable journey detailed open worlds recent years,194
"From the roughest of starts, Projekt red managed to pull itself together and cook a very well made game. I still have no idea why it lets you customize your genitals.",True,1777249337,1091500,Cyberpunk 2077,2026-04-27 00:22:17,roughest starts projekt red managed pull together cook well made still idea lets customize genitals,15
"Absolutely peak storyline, love the fact you can choose your own path and that every choice effects the story honestly this is one of the best games ive ever played and would 101% recommend",True,1777241902,1091500,Cyberpunk 2077,2026-04-26 22:18:22,absolutely peak storyline love fact choose path every choice effects story honestly best ive ever recommend,16
Game is very immersive and engaging. Doing side quests along the way of doing main quests is a favorite pass time. Sometimes I just walk through the city and admire the architecture and how alive Night City feels. I have this on PS5 as well and use crossplay saves with no issue. I recommend especially for stealth players who will have fun trouncing the unsuspecting.,True,1777240074,1091500,Cyberpunk 2077,2026-04-26 21:47:54,immersive engaging side quests along way main quests favorite pass time sometimes walk city admire architecture alive night city feels ps well use crossplay saves issue recommend especially stealth players fun trouncing unsuspecting,33
"Bought this game 5 yrs ago on Day one, Played for 1 hour and found the game too buggy.  Let sit until March 21.  Started it up and was hooked. 124 Hours later, Still in Night City",True,1777237766,1091500,Cyberpunk 2077,2026-04-26 21:09:26,bought yrs ago day hour found buggy let sit march started hooked hours later still night city,17
"Petit préambule : je rédige cette critique après deux runs complets (DLC compris) effectués début 2026.

Cyberpunk 2077 a fait couler beaucoup d'encre et suscité beaucoup d'attente suite à sa présentation à l'E3 et la diffusion de multiples trailers alléchants. Lorsqu'il est sorti, de nombreux bugs et des finitions bâclées ont fait les choux gras de la presse et enflammé les réseaux sociaux. Pourquoi me sens-je obligé de faire ce rappel des évènements passés ? Tout simplement car on peut constater qu'en 2026, après de nombreux patchs et une v2 salutaire, Cyberpunk 2077 me paraît être pleinement à la hauteur des promesses faites à son annonce. 

D'abord, ce qui saute aux yeux, littéralement, c'est la beauté et la cohérence graphique du jeu. Il n'y a pas un recoin du jeu ou l'on ne sente pas le boulot et l'amour des artistes de CD Projekt. La moindre affiche, le plus petit bout de ruelle, le couloir d'immeuble le plus banal témoignent tous d'un sens du détail admirable. 
La partie graphique est également magnifiée par une surcouche technique bien musclée qui à grand renfort de ray tracing (ou path tracing) produit des ambiances lumineuses et colorées qui renforcent l'atmosphère des lieux. 

Ensuite, on est frappé par l'habillage sonore extrêmement touffu du jeu. Les longues promenades pédestres que l'on fait en jeu permettent de se sentir plongé dans cet univers grâce à de multiples couches de sons: des conversations, des jingles de pub, la circulation aérienne et automobile, des fusillades... Tout cela renforce l'immersion. 
Quant à l'ambiance musicale, elle est particulièrement soignée. Les nombreuses pistes musicales dispensées par les multiples radios thématiques sont toutes excellentes et raccord avec l'univers du jeu. La bande originale n'est pas en reste avec de nombreux morceaux illustrant efficacement les différentes phases du jeu. 

Le scénario nous met dans les chaussures d'un mercenaire débutant qui va au fil de ses aventures acquérir un statut légendaire jusqu'à un dénouement final qui ne manquera pas de vous surprendre ( plusieurs fins sont possibles, mais il n'y a pas de happy end à Night City). Toutes les missions, des principales aux secondaires, bénéficient d'un niveau d'écriture très élevé : il y a toujours des situations intéressantes, des personnages intrigants, des pans de lore à découvrir.
Les dialogues sont particulièrement vivants et n'interrompent jamais le flow du jeu. Les choix du joueur ont des impacts appréciables sur le déroulé des échanges verbaux. Mention spéciale aux choix de dialogues liés aux compétences ou background du personnage principal qui apportent vraiment une variété bienvenue lors de multiples runs.

Enfin le gameplay est vraiment satisfaisant. Les fusillades sont toujours excellentes, avec de nombreuses combinaisons possibles entre les armes, leurs modificateurs et les compétences du personnage.
Les capacités de hacking permettent vraiment d'enrichir l'approche tactique: utilisation des caméras de surveillance, explosion à distance d'éléments du décor, suicide des ennemis, affection contagieuse, cécité, surdité... La boîte à outils du joueur est très garnie et il n'appartient qu'à lui de se constituer son petit panier sur mesure d'armes, d' améliorations cybernétiques et de hackings.
Différents builds sont ainsi possibles, du ninja adepte des armes blanches au gros bourrin spécialiste des explosifs et du shotgun en passant par le hacker adepte des armes aux munitions téléguidées. Il n'y a pas un build qui n'apporte pas son lot de surprises bienvenues ce qui apporte une rejouabilité bienvenue. 

Vous l'aurez compris, Cyberpunk 2077 est un  jeu fantastique. Ce n'est pas les quelques bugs (jamais bloquants) ou les plantages (évitez le fast travel) persistant encore aujourd'hui qui vont vous empêcher d'apprécier ce qui est aujourd'hui à mes yeux l'un des plus grands monuments du jeu vidéo AAA moderne.",True,1777236265,1091500,Cyberpunk 2077,2026-04-26 20:44:25,petit prambule je rdige cette critique aprs deux runs complets dlc compris effectus dbut cyberpunk fait couler beaucoup encre et suscit beaucoup attente suite sa prsentation et la diffusion de multiples trailers allchants lorsqu il est sorti de nombreux bugs et des finitions bcles ont fait les choux gras de la presse et enflamm les rseaux sociaux pourquoi sens je oblig de faire ce rappel des vnements passs tout simplement car peut constater qu en aprs de nombreux patchs et une salutaire cyberpunk parat tre pleinement la hauteur des promesses faites son annonce abord ce qui saute aux yeux littralement est la beaut et la cohrence graphique du jeu il pas un recoin du jeu ou ne sente pas le boulot et amour des artistes de cd projekt la moindre affiche le plus petit bout de ruelle le couloir immeuble le plus banal tmoignent tous un sens du dtail admirable la partie graphique est galement magnifie par une surcouche technique bien muscle qui grand renfort de ray tracing ou path tracing produit des ambiances lumineuses et colores qui renforcent atmosphre des lieux ensuite est frapp par habillage sonore extrmement touffu du jeu les longues promenades pdestres que fait en jeu permettent de se sentir plong dans cet univers grce de multiples couches de sons des conversations des jingles de pub la circulation arienne et automobile des fusillades tout cela renforce immersion quant ambiance musicale elle est particulirement soigne les nombreuses pistes musicales dispenses par les multiples radios thmatiques sont toutes excellentes et raccord avec univers du jeu la bande originale est pas en reste avec de nombreux morceaux illustrant efficacement les diffrentes phases du jeu le scnario nous met dans les chaussures un mercenaire dbutant qui va au fil de ses aventures acqurir un statut lgendaire jusqu un dnouement final qui ne manquera pas de vous surprendre plusieurs fins sont possibles mais il pas de happy end night city toutes les missions des principales aux secondaires bnficient un niveau criture trs lev il toujours des situations intressantes des personnages intrigants des pans de lore dcouvrir les dialogues sont particulirement vivants et interrompent jamais le flow du jeu les choix du joueur ont des impacts apprciables sur le droul des changes verbaux mention spciale aux choix de dialogues lis aux comptences ou background du personnage principal qui apportent vraiment une varit bienvenue lors de multiples runs enfin le gameplay est vraiment satisfaisant les fusillades sont toujours excellentes avec de nombreuses combinaisons possibles entre les armes leurs modificateurs et les comptences du personnage les capacits de hacking permettent vraiment enrichir approche tactique utilisation des camras de surveillance explosion distance lments du dcor suicide des ennemis affection contagieuse ccit surdit la bote outils du joueur est trs garnie et il appartient qu lui de se constituer son petit panier sur mesure armes amliorations cyberntiques et de hackings diffrents builds sont ainsi possibles du ninja adepte des armes blanches au gros bourrin spcialiste des explosifs et du shotgun en passant par le hacker adepte des armes aux munitions tlguides il pas un build qui apporte pas son lot de surprises bienvenues ce qui apporte une rejouabilit bienvenue vous aurez compris cyberpunk est un jeu fantastique ce est pas les quelques bugs jamais bloquants ou les plantages vitez le fast travel persistant encore aujourd hui qui vont vous empcher apprcier ce qui est aujourd hui mes yeux un des plus grands monuments du jeu vido aaa moderne,572
"Immersive, engaging, detailed. A lovingly crafted game with a incredible story and an incredibly detailed world. The best open world I have ever explored.",True,1777235370,1091500,Cyberpunk 2077,2026-04-26 20:29:30,immersive engaging detailed lovingly crafted incredible story incredibly detailed world best open world ever explored,15
"VERY true to the Cyberpunk 2077 Universe. Visually unbelievable! the attention to detail is ON POINT. However, it's a little ""Visual Novel"" heavy for my taste. I won't site that as a negative though. 
Overall Impression: VERY POSITIVE",True,1777226178,1091500,Cyberpunk 2077,2026-04-26 17:56:18,true cyberpunk universe visually unbelievable attention detail point however little visual novel heavy taste site negative though overall impression positive,20
"10/10. Genuinely the best game I have ever played in terms of singleplayer story, and easily in the top 3 of games i've played all time. Only started playing it this year, so I never experienced the initial release which was full of glitches and stuff. But I can safely say that this games is truly a masterpiece. The storyline, one of the best DLC's i've ever played, and incredible gameplay all round. I honestly feel like this game is just infinetely replayable, especially since there's so many different endings you can get, along with the experience you got in terms of backstory and gender. Genuinely a ♥♥♥♥♥♥♥ incredible game",True,1777222285,1091500,Cyberpunk 2077,2026-04-26 16:51:25,genuinely best ever terms singleplayer story easily top time started playing year never experienced initial release full glitches stuff safely say truly masterpiece storyline best dlc ever incredible gameplay round honestly feel infinetely replayable especially since many different endings along experience terms backstory gender genuinely incredible,46
"i love the cyber punk vibe and to have keanue reeves and ibris elba in a game says it all, they are awesome at what they do. the world is alive and the graphics are incredible in this game. i highly reccomened this game to anyone thats a fan of good games xD",True,1777213400,1091500,Cyberpunk 2077,2026-04-26 14:23:20,love cyber punk vibe keanue reeves ibris elba says awesome world alive graphics incredible highly reccomened anyone thats fan good xd,21
"Furturistic dystopian GTA. deep and emmersive world with plenty of replay value.
Incredibly pretty, enjoyable characters and a story that is just the right length.
get around it.",True,1777213160,1091500,Cyberpunk 2077,2026-04-26 14:19:20,furturistic dystopian gta deep emmersive world plenty replay value incredibly pretty enjoyable characters story right length around,17
This is the first game i have ever played and i loved it because it was not like my normal game experience but it is good with mods or without,True,1777210439,1091500,Cyberpunk 2077,2026-04-26 13:33:59,first ever loved normal experience good mods without,8
"best game i ever play the guns ,animations , characters small details 
i love this game",True,1777206140,1091500,Cyberpunk 2077,2026-04-26 12:22:20,best ever guns animations characters small details love,8
"I finally put real time into Cyberpunk 2077, and honestly—it’s a completely different game compared to launch.

The biggest thing that stands out is how immersive Night City feels. The world is packed with detail, and just driving or walking around makes it feel alive. Between the lighting, sound design, and overall atmosphere, it’s one of the best-looking open-world games out right now.

Gameplay-wise, there’s a ton of freedom. You can go full gunner, stealth, hacking, or mix everything together. The combat feels smooth now, and the skill trees actually let you build your character how you want. Gunplay has weight to it, and cyberware upgrades make a big difference.

Story is where the game really shines. The main story pulls you in, and the side missions aren’t just filler—they’re actually worth doing. Some of them hit just as hard as the main storyline.

Performance has improved a lot too. It’s way more stable now, and most of the bugs that killed the game at launch are gone. It finally feels like the game that was originally promised.

That said, it’s not perfect. NPCs can still feel a little lifeless at times, and some systems don’t go as deep as you’d expect for a game this big. But overall, those issues don’t ruin the experience.

Final Verdict:
Cyberpunk 2077 went from a disaster at launch to one of the best RPGs you can play right now. If you skipped it before, it’s absolutely worth picking up.

Rating: 8.5/10",True,1777204982,1091500,Cyberpunk 2077,2026-04-26 12:03:02,finally put real time cyberpunk honestlyits completely different compared launch biggest thing stands immersive night city feels world packed detail driving walking around makes feel alive lighting sound design overall atmosphere best looking open world right gameplay wise theres ton freedom go full gunner stealth hacking mix everything together combat feels smooth skill trees actually let build character want gunplay weight cyberware upgrades make big difference story shines main story pulls side missions arent fillertheyre actually worth hit hard main storyline performance improved lot way stable bugs killed launch gone finally feels originally promised said perfect npcs still feel little lifeless times systems dont go deep youd expect big overall issues dont ruin experience final verdict cyberpunk went disaster launch best rpgs right skipped absolutely worth picking rating,128
