review_text,voted_up,timestamp_created,appid,game_name,date
"A good friend of mine picked this up on Steam. I asked him about it since I heard this game had a lot of glitches and other random issues in the past and was told that they were fixed so wanted to give this one a try.

From how many hours I put in this one, this game is AMAZING to play through from all of the missions that you can play through, to all of the romantic partners. This one was hard to put down as after playing for a few hours, wanted to keep going to see how to story ends. 

Yeah, this game isn't 100% perfect as it still has some random glitches in it but tis one is very enjoyable to play through.",True,1777097255,1091500,Cyberpunk 2077,2026-04-25 06:07:35
"Great game, lots of freedom and sandbox carnage. Definitely a must have for any gamers library. The better the computer specs the more immersive of an experience would be my recommendation.",True,1777088888,1091500,Cyberpunk 2077,2026-04-25 03:48:08
"Very good game, refreshing, can very much play it your own way, love the story and performances",True,1777080405,1091500,Cyberpunk 2077,2026-04-25 01:26:45
its very zesty and fun i love it some bugs but if you get bugs just kill the npcs lol,True,1777076191,1091500,Cyberpunk 2077,2026-04-25 00:16:31
Not much else to say that others haven't already said. Please get this game and enjoy it. I hope Night City brings as much joy to you as it did to me :),True,1777072758,1091500,Cyberpunk 2077,2026-04-24 23:19:18
Great game with great story! I would recommend because it is great value when on sale for a 2 in 1 benchmarker and game.,True,1777072410,1091500,Cyberpunk 2077,2026-04-24 23:13:30
As everyone knows by now. This game is fantastic! Honestly I feel like its a must play for anyone having trouble with everything going on these days. This shows one of the most powerful aspects of story telling through its lore as well as how much fun it is.,True,1777071893,1091500,Cyberpunk 2077,2026-04-24 23:04:53
"Absolutely spectacular game! Cyberpunk 2077 has one of the most immersive worlds I’ve ever explored. The story is engaging, the characters are unforgettable, and Night City feels alive in every corner. Great combat, amazing visuals, and an incredible soundtrack. After all the updates, this game truly became a masterpiece. Highly recommended!
",True,1777071011,1091500,Cyberpunk 2077,2026-04-24 22:50:11
"If you like games like GTA and Saint's Row, this one is a nice modern take. TONS of story telling and side content. Amazing Graphics, especially with ray tracing or path tracing enabled.",True,1777067558,1091500,Cyberpunk 2077,2026-04-24 21:52:38
"Now that the game is finished, it's a really nice.
Took me prisoner.(65 hrs in couple of days).
Good story (main and DLC but fair warning: emotional roller coaster!)
If you like these, get it!",True,1777066883,1091500,Cyberpunk 2077,2026-04-24 21:41:23
"I hope the second one has a bit more RPG nature to it, this felt like GTA: Cyberpunk, if you feel me, I want the ultimate cyberpunk game, harkening back to shadowrun d&d modules, come on, give the true fans something",True,1777066613,1091500,Cyberpunk 2077,2026-04-24 21:36:53
"It's the year of our lord 2026 and the keybindings are unreliable. Will I crouch when I press the key or not, roll a 1D6 to find out.  
Apart from that gorgeous and detailed.",True,1777065406,1091500,Cyberpunk 2077,2026-04-24 21:16:46
"Really good game 9.3/10, The game mechanics are really good, pistols, snipers, and all types of guns feel fluid and nice to use. The story itself is one of the best I've ever experienced, I got the Devil ending because I only did main story events, the ending was great but I do wish I did some more sidequests, especially with Panam. But in the end, Cyberpunk is one of the greatest games ever made with a very emotional impact. Feels like a mix of fight club, Detroit become human, and red dead redemption.",True,1777063407,1091500,Cyberpunk 2077,2026-04-24 20:43:27
Well it's cyberpunk. Not too far in but loving the atmosphere.,True,1777061303,1091500,Cyberpunk 2077,2026-04-24 20:08:23
"This game is in my opinion realy great and was totally worth the money.
(I bought this game long after release so I experienced none of the starting ""drama"")",True,1777058972,1091500,Cyberpunk 2077,2026-04-24 19:29:32
"There’s never been a game in my life that made me sit there for 10 minutes just thinking about which ending to choose. There’s never been a game where I actually watched the credits all the way through. There’s never been a game that made me feel something this deeply....

THIS is Cyberpunk 2077. One of THE BEST game i ever played🤍
",True,1777047876,1091500,Cyberpunk 2077,2026-04-24 16:24:36
Cool bikes. Cool cars. Cool missions. Cool characters. Cool combats. Cool hacks. Cool stealth. Cool missions. Cool stories. Cool graphics.,True,1777044191,1091500,Cyberpunk 2077,2026-04-24 15:23:11
"Night City doesn't want you to survive. It wants you to burn.

There is a specific feeling you get when riding a bike through Japantown at 3 AM while it's raining, listening to Body Heat Radio. It’s a mix of loneliness and adrenaline that no other game captures.

This isn't just an RPG; it's a mood. The characters feel like real people with messy lives, and the ""punk"" in Cyberpunk is actually there—it’s a story about fighting a system that has already won.",True,1777043135,1091500,Cyberpunk 2077,2026-04-24 15:05:35
"Great gameplay, good storyline. What i like best is that you can finish your mission by many ways",True,1777041464,1091500,Cyberpunk 2077,2026-04-24 14:37:44
"Cyberpunk 2077 is absolutely worth the money. After 113 hours, it’s more than just a game—it’s an experience.

Night City feels alive, and the story hits deep. It’s not just about action, but about identity, choices, and consequences. The characters, especially Johnny, Panam, and Judy, feel real and unforgettable.

The endings aren’t perfect—they come with a cost. That’s what makes the game so powerful and emotional.

Even after finishing it two weeks ago, it still stays in my mind.

Verdict: Not perfect, but unforgettable.",True,1777038584,1091500,Cyberpunk 2077,2026-04-24 13:49:44
"Great graphics, runs pretty great with low ray tracing on a mid-tier pc. only drops below 60 if the game has been constantly running too long but might just be my pc. great story, great gameplay",True,1777031768,1091500,Cyberpunk 2077,2026-04-24 11:56:08
very cool and fun i enjoy the story so far and my pc isnt the greatest but i can run it with some setting tweaks,True,1777029203,1091500,Cyberpunk 2077,2026-04-24 11:13:23
"Former console gamer here. I'm more than happy to give CDPR my money for the third time for this game. Originally bought it on my Series X, and then my Switch 2 so I could play at work. Now I get to experience the game with mods. If you haven't played Cyberpunk yet, you're missing out.",True,1777027093,1091500,Cyberpunk 2077,2026-04-24 10:38:13
one of the best games period there are not enough words to describe this game and the dlc is chef's kiss it is truly amazing and i would recommend this to almost anyone,True,1776993789,1091500,Cyberpunk 2077,2026-04-24 01:23:09
"Definitely one of the best open-world games I’ve ever played. The world, the story, and the combat, ♥♥♥♥♥♥’ absolute perfection. If you’re thinking about whether you should buy this game or not, YOU SHOULD! The only thing I’m disappointed about is that Judy isn’t romanceable when you’re playing as male V 😒",True,1776989177,1091500,Cyberpunk 2077,2026-04-24 00:06:17
"Every playthrough of this game makes this game better, I think I remember everything and then some dialogue or a moment comes along and hits me like a truck all over again. 

A game I wish I could experience for the first time again. Truly one of those games I'll think about and play for the rest of my life.",True,1776986293,1091500,Cyberpunk 2077,2026-04-23 23:18:13
The gameplay and story are fire I played most of it on console.,True,1776983785,1091500,Cyberpunk 2077,2026-04-23 22:36:25
"you need to invest a bit of time to set up your character, and it's worth doing the tutorials. But the story line is engaging, side missions great for boosting XP, eddies and adding interest.",True,1776979368,1091500,Cyberpunk 2077,2026-04-23 21:22:48
Only thing its missing is Fully supported VR. The LukeRoss Mod was the best thing I every experience from a game. It's a perfect game for me and with all these QoL mods makes it that much better.,True,1776977607,1091500,Cyberpunk 2077,2026-04-23 20:53:27
"This is one of my favorite games of all time. Having played for over 800 hours on Xbox and then another 100 on Steam, its safe to say that I really enjoy this game. 

Night City is gorgeous and built very well (the walkable paths are surprisingly complex/diverse), and the surrounding area has tons of depth to it (hidden areas in the wasteland that are difficult to locate on repeat playthroughs). 

The combat is extremely smooth and diverse. Tons of gun / melee / hacking choices to utilize. All of them feel amazing. The character writing is beautiful too, Johnny Silverhand being an obvious standout. Growing closer to him (relationally and brain-meldingly) was super fun for all of my playthroughs. 

There is too much to compliment about on this game. Despite its rough launch (that I did experience on Xbox), this game has been a delight to play since 2024 onward. The recent updates have gone even further, and I can't recommend the game enough.

",True,1776974913,1091500,Cyberpunk 2077,2026-04-23 20:08:33
"Starts out slow, but if you stick with it, it easiily turns into game of the decade.",True,1776973331,1091500,Cyberpunk 2077,2026-04-23 19:42:11
"It is a lot of fun. Big city with a lots of things to do. Different styles to play, different ways to solve all those gigs. Nice branching storyline that is not too big and ends before it gets boring. Interesting side quests that feel different. A lot of worldbuilding. But the best thing for me - the CHARACTERS. Developers put so much effort into building strong emotional relationships with them. This was amazing.",True,1776969967,1091500,Cyberpunk 2077,2026-04-23 18:46:07
"AMAZING, played 200+ hours on my xbox and now 55+ with mods and ill say that vanilla and modded is both great. amazing story and characters, 1000% recommend, try is out for yourself choom",True,1776960019,1091500,Cyberpunk 2077,2026-04-23 16:00:19
"It's a lot of fun. I didn't really enjoy the beginning of the game, The main story also didn't really hook me until like halfway through, but I was in love with it by the end. The game is also unbelievably beautiful",True,1776949960,1091500,Cyberpunk 2077,2026-04-23 13:12:40
"I very much would recommend as I have been enjoying it TONS, iv racked up nearly 15 hours on CyberPunk in about 3 days, which is a lot for me, runs really well, especially if you dont mind using 2x frame gen which just helps add more smoothness to the fps and helps with fps dips that I have, because my gpu is a little bottle necked by my cpu but honestly, again it plays great.",True,1776944977,1091500,Cyberpunk 2077,2026-04-23 11:49:37
我是看了边缘行者被刀的不行了才想着入坑2077，刚玩到Jack的葬礼，感觉有一种看电影带入的氛围，相比动漫快节奏，到目前为止2077的电影叙事风格给我的感觉不错，Jack大哥还有米斯蒂，老维都刻画的不错，是个值得入手的好游戏，当然现在折扣力度也不错，直接入手终极版是个好的选择。,True,1776939852,1091500,Cyberpunk 2077,2026-04-23 10:24:12
"Great experience, good difficulty balance, smooth learning curve, great graphics, cool music.",True,1776928408,1091500,Cyberpunk 2077,2026-04-23 07:13:28
Fun times. Lots of weird interesting stuff. Lots of depressing stuff. I'd love to replay it more but it's very tedious.,True,1776926363,1091500,Cyberpunk 2077,2026-04-23 06:39:23
"After a few playthroughs and reaching 100%, I would have to say this is by far on of my favorite games to date. The amount of build customizability is actually absurd, without being too convoluted. The story is great and the DLC (even though slow to get into) holds up just as well, if not better based on your play style. The way this game launched really ruined its rep, but man did they turn it around with the fixes.",True,1776925671,1091500,Cyberpunk 2077,2026-04-23 06:27:51
Took me a couple of attempts to get into it but there is a solid game here. I liked the story but it does cause the first couple of hours to feel like a game on rails. Once you get past this you can ignore the main story if you like. I do recomend completing it at least once. 8/10,True,1776922748,1091500,Cyberpunk 2077,2026-04-23 05:39:08
"I love this game, great story, the graphics are incredible, its like a GTA game but takes place in the future with some Watch Dogs elements to it. I do love the Easter Egg and References in this game. I highly recommend anyone including my friends to play this game",True,1776919183,1091500,Cyberpunk 2077,2026-04-23 04:39:43
"This game is not far from reality, but that hint of fantasy is the spice on the ever growing familiarity we have in our futuristic world.",True,1776919016,1091500,Cyberpunk 2077,2026-04-23 04:36:56
"CYBERPUNK IS ABSOLUTE PEAK












(Btw I've been playing cyberpunk since 2022 just on my Playstation...)",True,1776917718,1091500,Cyberpunk 2077,2026-04-23 04:15:18
"Great story if you focus on the theme and message of the game, but it also pertains to a more violent and action style gameplay if that is what floats your boat.",True,1776910901,1091500,Cyberpunk 2077,2026-04-23 02:21:41
"Cyberpunk 2077 is in the best shape it’s ever been. Night City feels alive, the story hits hard, and the characters stay with you long after the credits roll. With all the updates and improvements, this is absolutely worth playing.
",True,1776908621,1091500,Cyberpunk 2077,2026-04-23 01:43:41
"Under all the fancy abilities and weapons, behind all the slick kills and fights, the game always reminds you that there are no happy endings in Night city.
I think the message is you can choose who you want to be and how your story ends even in a cruel and heartless world, and I'm sure countless other reviews can iterate far better than I can.
My one complaint is that although I understand the message, a part of me is far too idealistic and prideful to accept the game without a NG+. My one regret will forever be the fact that I cannot save Jackie in NG+ and flatline Adam the first time we meet. That is not the point of Cyberpunk 2077, but that is how my ideal goes into that world.",True,1776907861,1091500,Cyberpunk 2077,2026-04-23 01:31:01
"starting to look ALOT like real life.
(still tho, the game is very fun)",True,1776905114,1091500,Cyberpunk 2077,2026-04-23 00:45:14
I'm really glad they didn't leave this game in the dust after the horrible launch because I think it's a genuine masterpiece now. I really can't praise it enough and it gives me hope that great triple-A games can still be made.,True,1776904545,1091500,Cyberpunk 2077,2026-04-23 00:35:45
"I have been playing cyberpunk on ps5, but not with phantom liberty dlc. It felt different then, but it was okay. Was really itching to try this again on PC, and luckily the game was on discount. Bought it with DLC, and I gotta say honestly, playing this on PC, was a different experience. I have a ASUS TUF A15 2023, and I'm playing with high/ultra with 80-99fps max. Maybe phantom liberty dlc was just good or the game look and feel way better with mouse and keyboard. But the game changer for me, really, was the FOV option. On ps5 i'm playing on TCL C6 with 65 inch display but the thing is, I didn't have the FOV option... (I don't know maybe FOV is available on phantom liberty DLC), but moving your perspective on a mouse and keyboard hits different. I love this game and I love how cd projekt red does effort to give their all what they meant for their game. Thank you CD Projeckt Red <3",True,1776904246,1091500,Cyberpunk 2077,2026-04-23 00:30:46
"One of the best games ever made, for a lot of reasons.

1. The Story
 - Masterfully done, never a dull moment when it comes to the plot of this game. The twists and turns will have you hooked and desperate to play that next story mission. 

2. The World
 - I believe this game accurately depicts a version of Mike Pondsmith's Cyberpunk. While a few small details are perhaps missing, cyberpunk fans will love this game.
 - THERE IS SO MUCH DETAIL. Everytime you play this game again you find something new, and it really shows just how much work the devs put in when building the world. 
 - You never run out of stuff to do. Even when you complete all the side quests and side content for this game, you can still find things tucked away in the nooks and crannies for you to explore. 

3. The Combat
 - THRE IS INFINITE BUILD POTENTIAL IN THIS GAME. Whether you min max. or play a generalist, pretty much any build you can think  of will be viable, and it always makes me want to go back and start over completely to try something new. You wanna play a tank that absorbs bullets and smashes gonks? You can do that. You wanna play a stealthy hacker that kills majority of enemies before combat even starts? You can do that. You want to be a total badass with a pistol and crazy  movement? You can do that. You want to be a tank, hacker, and total badass? You. Can. Do. That. 
 - The actual combat and gunplay in this game is soooooo unique. There's so many differentt ways to play. You can utilize cover and hit and run tactics with a stealthy build. You can bring a ♥♥♥♥♥♥♥ SWORD to a gunfight and utilzie crazy movement mechanics and hack away at gonks. You can do none of that, stare at people, and fry their brains before they can even unholster their weapon. Wanna be a ♥♥♥♥♥♥♥ cyber ninja with swords, throwing knives, and flys from enemy to enemy? DO IT. You wanna casually walk down enemies with a shotgun and (litterally) rip and tear through enemies like ♥♥♥♥♥♥♥ doom guy?? DO IT. 
 - All in all, never a dull moment in this game when it comes to shooting people, or cutting them open...

4. The Progression System
 - As stated before, this game has INFINTE BUILD POTENTIAL, and my favorite progression system of all time. Leveling up in this game feels sooooooooo goooood. A single perk can change the entire way you play, and once you start getting a lot of perks, you can start killing a lot of gonks, with the master level perks turning you into a total cyberpunk.
- The attribute system is perfect. Opening certain areas or doing certian things in dialogue sometimes requires a certain amount of attribute points, litterally affecting your personality in game, which is CRAZY. 

5. The Side Content
 - All of the gigs are unique and are well put together. All of them have some story element that is interesting and sometimes funny, and a lot of times ♥♥♥♥♥♥ up, which is the cyberpunk way. I never feel bored when doing the side quests, ESPECIALLY in the Phantom Liberty Expansion, where everything is turned up to the max. 

This game had a terrible launch, and it's a realy shame, because this game could've had the potential to surpass super big games like GTA. This game has improved so, so so much. I would reccomend the game to everyone, worth every single dollar 10 times over.",True,1776903378,1091500,Cyberpunk 2077,2026-04-23 00:16:18
"I love this game, I've put a little over 100 hours into the game at this point (most of which were on Epic, so it isn't shown here) and I loooove it!!!!",True,1776902797,1091500,Cyberpunk 2077,2026-04-23 00:06:37
"love this game. Story is awesome even thought little tragic but thats night city for you. quest desing is great love how many ways to complete them there are and their stories are great too. night city looks amazing. and the soundtrack is something that I just wont get out of my head. and the DLC just puts cherry on top of this game. its still have some bugs like cars sometimes dissapearing before my eyes but nothing major or game braking and I think it never crased. I am soo happy that even thought the game had rough launch, they didnt gave up on it and made up for their mystakes.",True,1776900544,1091500,Cyberpunk 2077,2026-04-22 23:29:04
"Great game, CDPR made one of the best DLC I have ever seen.
Stories of both the base game and the DLC are amazing, definitely worth playing at least once in your life.
Combat is actually fun too with a decent amount of build variety to make each playthrough feels different.
Soundtrack complements the mood of each scene very well, fits 100% of the time.

This is a must play! Game seems to be on sale often too, Don't hesitate to pick this up!",True,1776900119,1091500,Cyberpunk 2077,2026-04-22 23:21:59
"good game has good story and mod support
(needs good drivers tho and doesnt run at all if you have a old computer)
if you like fps games this is for you. if the price makes you unsure to buy it or not remember that steam has its ways to emptying your pockets so it might as well go to this game.",True,1776898753,1091500,Cyberpunk 2077,2026-04-22 22:59:13
"i was a preorder sucker but i've played through the main game 3 times by now and phantom liberty i finished atleast once, started a second time. it's safe to say, i think this is an amazing story and world. phantom liberty was even better. 

i cannot wait for a sequel. this was too good.",True,1776891915,1091500,Cyberpunk 2077,2026-04-22 21:05:15
"I don't know why, but when I pirated the game it wasn't so buggy. Now that I bought the game it has some bugs.

PLAY THE GAME, IT'S GOOD !!!


",True,1776887826,1091500,Cyberpunk 2077,2026-04-22 19:57:06
"Definitely has its flaws with bugs, but most are very minor, this game is a masterpiece with story and I wish I could wipe my memory to play it again",True,1776885501,1091500,Cyberpunk 2077,2026-04-22 19:18:21
"great story, fun gameplay, played with medium settings and dlss on balanced with 0.5 sharpness",True,1776885254,1091500,Cyberpunk 2077,2026-04-22 19:14:14
One of the best games ever made. My only complaint is that they could of taken it EVEN FURTHER! More NPC interactions and things to do around the city aside from quests/gigs etc. I heard they took a lot of that out. ADD IT BACK PLEASE!,True,1776882639,1091500,Cyberpunk 2077,2026-04-22 18:30:39
"Love the game, but i just wish they had more end game content. NEVER MEET HANAKO AT EMBERS!!!",True,1776881413,1091500,Cyberpunk 2077,2026-04-22 18:10:13
"First time I tried it, it was confusing as hell. Second time made more sense. Reconfigure your buttons if it helps you understand the game more. Worked for me to change a couple things over to my mouse for easy-access.",True,1776877431,1091500,Cyberpunk 2077,2026-04-22 17:03:51
"Absolute Cinema!

Cyberpunk 2077 is a neon drenched body in a Capitalistic Dystopian world. The way V (one of the best written protagonist) tries to be a legend in a city that only cares about blood, money and sex is nothing sort of an epic in itself. And While the RPG gameplay at it's core gives you everything you need to enjoy this colored world. The actual soul of the game resides in the characters. From Johnny Silverhand to minor tells and encounter, all to make this world more lived in. It is a beautiful game with a beautiful DLC where every choice has a consequence but not in ""Detroit become human"" way but more like what you, as a player, feel way.

But it is not perfect, The most weakest point of the game itself is Romance section. While om witcher 3, even with minor scenes, Yen and Triss had an impactful presence. Even Shani was indirectly a great character. Here we have four choices, best being Judy and Panam. Now they are complex characters that you feel like, you wish to know about, Yet their questlines are small, interactions are quick and as soon as their stories completes. The rest of the game, they became a hollow shell of their previous self. And then Game pushes you to meet with them every day, Yet they act like NPCs left there with few commands to follow.

So I wish in the next game they work on all the characters more where you can have few but more impactful interactions with them.

So at the end, It is a triumph of storytelling, A magnificent world of bad endings and intimate but cynical soul. 
As one of the greatest game of these times, I highly recommend it.",True,1776870391,1091500,Cyberpunk 2077,2026-04-22 15:06:31
"The game is technically broken on my system; it 'Flatlines' (crashes) immediately on launch, making it unplayable. Additionally, I find the inclusion of explicit/gratuitous content like customizable genitals to be completely unnecessary and distasteful. Between the technical failures and the outrageous nature of the content, I no longer wish to own this title. I'm sorry if this offends you, but this game, just ain't for me maybe.",True,1776866145,1091500,Cyberpunk 2077,2026-04-22 13:55:45
This game was good especially the presentation of the cyberpunk world.. ill hope there's some good ending dlc where V's can be alive without kills biochip (jhonny silver hands).. i know this shi wouldnt be happen LOL,True,1776859401,1091500,Cyberpunk 2077,2026-04-22 12:03:21
"A vast open world, a 100+ hour storyline (including DLC and side-quests), impeccable writing (loads of it too), an amazing atmosphere, satisfying gun play, dozens of different abilities and modifications, 4 heartbreaking base-game endings, 10/10 character writing, and a soundtrack that wipes the floor with other game OSTs.

An almost perfect video game, minus the few leftover bugs and glitches.

Heavily recommended, bought it on 3 different platforms. 9.5/10.",True,1776856352,1091500,Cyberpunk 2077,2026-04-22 11:12:32
"One of the best singleplayer experiences, whatever promise it fell short of. Just play it.",True,1776851829,1091500,Cyberpunk 2077,2026-04-22 09:57:09
"Amazing game, Amazing universe. Three play throughs in and i cant wait for more.",True,1776838925,1091500,Cyberpunk 2077,2026-04-22 06:22:05
"If u like open world games, u must play this. It is a no brainer, especially on sale. Main game is good but Phantom liberty expansion is the best story aspect in th whole game, recommend beating phantom liberty first run through if u choose. for $33 or whatever on sale, it is a no brainer. Play thjis game if u like open world",True,1776838582,1091500,Cyberpunk 2077,2026-04-22 06:16:22
"One of my favorite games of all time. Immersive, incredibly written characters and story, beautiful environments, frighteningly believable future for humanity. It's an incredible experience as a game.",True,1776835431,1091500,Cyberpunk 2077,2026-04-22 05:23:51
"One of the best open-world experiences to date. Well worth the time investment, especially with the DLC. 
When I first played this game 5 years ago, even with the disasterous launch, it was an OK game under all the bugs. But with years of updates, the new DLC, and Edgerunners, this game, and the franchise as a whole, easily can be described as a great addition to the cyberpunk genre. I'm happy I gave it a second playthrough.",True,1776834911,1091500,Cyberpunk 2077,2026-04-22 05:15:11
"Such a quality game. Keanu Reeves and the rest of the cast are fantastic. The gameplay is fun and there's plenty of variability for all play styles. The visuals are incredible. 

I know this game was basically broken when it came out, but I played in 2024 and had no issues at all.",True,1776834629,1091500,Cyberpunk 2077,2026-04-22 05:10:29
"Very deep combat system with a ton of customization options, countless different weapons and multiple weapon types with according perk trees, and real depth in story role-play choices.  I love this game!",True,1776834423,1091500,Cyberpunk 2077,2026-04-22 05:07:03
"Cyberpunk 2077 is absolutely amazing, Night City is one of the most immersive worlds I’ve ever experienced, packed with incredible detail and atmosphere. The story and characters are gripping and the freedom in how you play makes it even better. It’s not perfect but the overall experience is unforgettable and totally worth it!",True,1776826158,1091500,Cyberpunk 2077,2026-04-22 02:49:18
"seems pretty fun, so far im about 3 hours in im still a bit confused on the controls barley know how to call for my car just found out but i like it, game has alot too it little details that matter, no complaints. i once called for the car and ive found it upside down so i had to steal a car which led to me getting 2 tapped by some kind of turrent (im on hard difficulty games arnt fun if you set it to easy) but ill figure it out later",True,1776822927,1091500,Cyberpunk 2077,2026-04-22 01:55:27
try should it pretty is good it you game the  ten tenths beautiful are ten tenths buggy really not graphics,True,1776818822,1091500,Cyberpunk 2077,2026-04-22 00:47:02
"I voted to recommend this game because I think there's a demographic/player type out there that would enjoy it and I don't want to discourage them from giving this game a chance. Maybe someone who loves a good mod, who can lose themselves in roleplaying out the world and character choices, who knows. 

PERSONALLY however I found this game hits a point where many elements I prize in a game: discovery, leveling up, upgrading, enemies hit a plateau, somewhere about 50% through the game. You start to see a limit to the guns/builds, a repetition in the enemy engagements, a been there done that to the quests, so on and so forth. I come from traditional Borderlands/Fallout/Skyrim esque open world plays where it felt like there were no matter how many times or long you've played, the game can find a way to surprise you. Not CP2077. I also found the emotional hook of the game quite shallow. I wasn't particularly invested in any characters' plight, least of all my own. The romancable characters were okay, rather one-note, and with limited interactions so if you wanted the immersion of V leaning on them for relief or escapism, you don't very far. By the final 90% of the game I found myself quick-tabbing through all the dialogue of the game in general.

As far as actual game function goes, seems as of 2026 the majority of the bugs are gone. Ironically in the first 5 minutes of cinematic some chars were T-posing, but other than that, everything seemed to work the way it was supposed to. Only 2-3 times over 80+ hours of play did I have to reload a game since an NPC wasn't moving to the next checkpoint. 

I'm glad I played it through to see what all the hubaloo was about. Would not replay and give me a year or two and I probably won't remember much about it.",True,1776817171,1091500,Cyberpunk 2077,2026-04-22 00:19:31
"Gameplay is so smooth, and the story is interesting, enjoyable experience",True,1776813575,1091500,Cyberpunk 2077,2026-04-21 23:19:35
"it would be crazy if they made a show off this game called like Cyberpunk: Edgerunners that would be crazzzzzzzzzzzzy the games a game
",True,1776811876,1091500,Cyberpunk 2077,2026-04-21 22:51:16
"It's a lot better compared to release back in 2022, a lot more stable, but then again I have an RTX 5090 so kind of a biased opinion. Also runs well on wife's PC with 9070XT. The open world is kind of ""empty/shallow"", doesn't feel as involved or alive as GTA V or Witcher 3's open world. You rarely find yourself just going out and exploring. The combat is fairly decent and there's lots of ways to fight, including stealth, all out gunfire or even using hand to hand weapons.",True,1776810195,1091500,Cyberpunk 2077,2026-04-21 22:23:15
pretty fun doesn't run choppy at all but its a dark game cant see great in dark environments,True,1776809775,1091500,Cyberpunk 2077,2026-04-21 22:16:15
this is my favorite game of all times there are so many different build choices and play style the story is beautiful and has so many different interaction 10/10 game would recommend,True,1776797918,1091500,Cyberpunk 2077,2026-04-21 18:58:38
"A lot of complex layers of story. Diverse, messy and morally grey characters like Johnny Silverhand.
Literally went from wanting to bash his head to straight up go making sacrifices for him lmao.
Not a game where you can expect happy endings, just what loss you're willing to take :,)",True,1776793485,1091500,Cyberpunk 2077,2026-04-21 17:44:45
"Fun game play, looks great and the story is enjoyable too. I’ve finished my first play through and will absolutely play it again! Playing on my new Macbook Pro 16 inch | M5 Pro  24 Gb RAM",True,1776789027,1091500,Cyberpunk 2077,2026-04-21 16:30:27
Can we please have cyberpunk 2 or at least another dlc? I played all three charaters and saw every different endings. I completed every single tasks and quests in the game. There is nothing more new and I still restart the game and enjoy to the fullest extent... I finish each round faster and faster now. I need new contents please! but dont come back without Jonny lol I dont care about V but Jonny must be in!!,True,1776785912,1091500,Cyberpunk 2077,2026-04-21 15:38:32
"It’s rare to see a studio double down this hard. Cyberpunk 2077 went from a cautionary tale about overhyped launches to a gold standard for how to support a game and its community. With the 2.0 update and Phantom Liberty, Night City finally feels like the living, breathing, neon-soaked nightmare we were promised. A true masterpiece in the end. Beyond the official updates, the modding community is what makes this game eternal. Whether it’s the creators at Nexus pushing the visuals to photorealistic heights or the coders adding complex survival mechanics and new quests like Sonora Canyon, the passion of the fans has turned Night City into a platform that never stops growing. Cyberpunk isn't just a game anymore; it’s a living project.",True,1776780814,1091500,Cyberpunk 2077,2026-04-21 14:13:34
"What a gaming masterpiece. I dropped this game at around 8 hours of gameplay and I didn't feel any special connection to this game. But after redownloading it after around 3 months of not playing, I was absolutely mesmerised with what this game had to offer. The open world of Night City is so vast and brilliant that I could get lost in it for hours at a time. The story was also such a good one. I will always keep Cyberpunk 2077 somewhere in my heart and I will die loving this game. 10/10",True,1776777668,1091500,Cyberpunk 2077,2026-04-21 13:21:08
"You come into this game, thinking it's a cool dystopian RPG. You will come out of this game traumatized and aware. Aware that Cyberpunk 2077 hits very close to our own universe but taken to the extreme. Traumatized, because characters you may come to love in this game will die. Afterall, there's no good endings in Night City...
Cyberpunk 2077 is an immersive story-focused RPG with a good narrative and tough moral dilemmas with a REALLY deep worldbuilding. If you don't rush the story, you will have hundreds of hours of things to do in a single save file before you even have to meet Hanako at Embers. 
As for the bugs that the game was infamous for; don't fret, the game is now moderately bug-free. 146 hours in as of writing this review and I haven't found a single game-breaking bug. A couple of softlocks here and there but not impactful enough to ruin my enjoyment of this amazing game.",True,1776771816,1091500,Cyberpunk 2077,2026-04-21 11:43:36
It's not skyrim or new vegas but its alright. choices mainly seem to affect relationships over plot. Choices only have limited impact on main story. Cyberpunk has improved a lot.,True,1776770607,1091500,Cyberpunk 2077,2026-04-21 11:23:27
"Most immersive game I ever played.

Story 9/10 (Start 10/10, Midgame-Endgame 9/10)
Gameplay 10/10
Soundtrack 10/10

Meaningful choices with consequences justify 2. or even 3. playthrough.

10/10 DLC

Optional side content is a bit repetetive and ""copy pasta""-like.
",True,1776767293,1091500,Cyberpunk 2077,2026-04-21 10:28:13
"Immersive, deep as you want it to be but not required can just follow the story, beautiful design, in many ways  a mix of Borderlands & GTA but unique in itself with dialogue options/ character direction and story evolution choices. 

9/10",True,1776763769,1091500,Cyberpunk 2077,2026-04-21 09:29:29
it's a good game the story is great and gets you very invested in the characters and visuals were amazing too. The dlc was really cool as well made want to 100% the game,True,1776751725,1091500,Cyberpunk 2077,2026-04-21 06:08:45
"was a bit worry cyberpunk would not run well on my pc but to my suprised it actually runs well and can play on ultra setting and with the help of my grpahic card it really boaster the gameplay to a whole new level . 

 i really been in the fence of getting this but to finally experirence it on pc man its an incredbile feeling 

and best part of all it allow me to continue right where i left off so its win although i would of def love to start at the beggineing but i will take my tiem and enjoy the game . 

 do i feel this game is worth it ? 


hey its 2026 at this point if you been on the fence of getting this then i say its worth it becuase this is one of the greatest games of all time .",True,1776749383,1091500,Cyberpunk 2077,2026-04-21 05:29:43
